site,location,start_time,flux_ch4_mmol,flux_ch4_g,flux_co2_mmol,flux_co2_g,trip,shade,overcast,night,macrophyte,
Catfish,C1B,2022/07/27 10:35:59.55,1.986669863,0.031866185,81.40408746,3.582593889,NA,,,,,
Catfish,C1E,2022/07/27 10:39:39.04,0.294999514,0.004731792,7.458991274,0.328270206,NA,,,,,
Catfish,C2A,2022/07/27 10:43:06.73,0.579623122,0.009297155,36.59212413,1.610419383,NA,,,,,
Catfish,C2C,2022/07/27 10:51:01.42,0.681658142,0.010933797,24.86787107,1.094435006,NA,,,,,
Catfish,C2D,2022/07/27 10:57:43.84,0.430596072,0.006906761,14.480294,0.637277739,NA,,,,,
Catfish,C3B,2022/07/27 11:01:47.63,0.72285658,0.01159462,21.85286796,0.961744719,NA,,,,,
Catfish,C3E,2022/07/27 11:06:30.43,0.550147149,0.00882436,37.65405857,1.657155118,NA,,,,,
Catfish,C4A,2022/07/27 11:10:34.32,0.602267504,0.009660371,20.6375361,0.908257964,NA,,,,,
Catfish,C4C,2022/07/27 11:17:38.03,0.880148154,0.014117576,34.6496975,1.524933187,NA,,,,,
Catfish,C4D,2022/07/27 11:24:14.73,0.718514229,0.011524968,29.06930126,1.279339948,NA,,,,,
Catfish,C5B,2022/07/27 11:31:22.63,1.455874133,0.023352221,22.13999608,0.974381228,NA,,,,,
Catfish,C5E,2022/07/27 11:35:36.63,1.545189246,0.024784836,17.31005206,0.761815391,NA,,,,,
Catfish,C1B,2022/07/27 12:56:50.06,2.82440574,0.045303468,-16.97601711,-0.747114513,NA,,,,,
Catfish,C1E,2022/07/27 13:02:33.37,0.332655596,0.005335796,-4.149139492,-0.182603629,NA,,,,,
Catfish,C2A,2022/07/27 13:06:59.86,0.506822537,0.008129433,-43.11684573,-1.897572381,NA,,,,,
Catfish,C2C,2022/07/27 13:12:23.49,0.484645767,0.007773718,1.815423979,0.079896809,NA,,,,,
Catfish,C2D,2022/07/27 13:17:53.96,0.931811118,0.01494625,-1.326637716,-0.058385326,NA,,,,,
Catfish,C3B,2022/07/27 13:23:08.76,0.366523267,0.005879033,-1.918914053,-0.084451407,NA,,,,,
Catfish,C3E,2022/07/27 13:27:28.56,0.378520381,0.006071467,2.649156322,0.11658937,NA,,,,,
Catfish,C4A,2022/07/27 13:30:58.28,0.505652777,0.008110671,-11.06852371,-0.487125728,NA,,,,,
Catfish,C4C,2022/07/27 13:40:40.58,0.661395177,0.010608779,-3.340894017,-0.147032746,NA,,,,,
Catfish,C4D,2022/07/27 13:44:23.26,0.671893534,0.010777172,6.722535779,0.2958588,NA,,,,,
